date,series_id,unrate_pct,unit,frequency,seasonal_adjustment,source_name,source_note
2020-04-01,UNRATE,14.8,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2020-05-01,UNRATE,13.2,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2020-06-01,UNRATE,11.0,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2020-07-01,UNRATE,10.2,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2020-08-01,UNRATE,8.4,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2020-09-01,UNRATE,7.8,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2020-10-01,UNRATE,6.9,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2020-11-01,UNRATE,6.7,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2020-12-01,UNRATE,6.7,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-01-01,UNRATE,6.4,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-02-01,UNRATE,6.2,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-03-01,UNRATE,6.1,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-04-01,UNRATE,6.1,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-05-01,UNRATE,5.8,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-06-01,UNRATE,5.9,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-07-01,UNRATE,5.4,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-08-01,UNRATE,5.1,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-09-01,UNRATE,4.7,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-10-01,UNRATE,4.5,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-11-01,UNRATE,4.1,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2021-12-01,UNRATE,3.9,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-01-01,UNRATE,4.0,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-02-01,UNRATE,3.9,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-03-01,UNRATE,3.7,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-04-01,UNRATE,3.7,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-05-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-06-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-07-01,UNRATE,3.5,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-08-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-09-01,UNRATE,3.5,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-10-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-11-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2022-12-01,UNRATE,3.5,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-01-01,UNRATE,3.5,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-02-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-03-01,UNRATE,3.5,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-04-01,UNRATE,3.4,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-05-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-06-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-07-01,UNRATE,3.5,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-08-01,UNRATE,3.7,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-09-01,UNRATE,3.7,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-10-01,UNRATE,3.9,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-11-01,UNRATE,3.7,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2023-12-01,UNRATE,3.8,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-01-01,UNRATE,3.7,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-02-01,UNRATE,3.9,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-03-01,UNRATE,3.9,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-04-01,UNRATE,3.9,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-05-01,UNRATE,3.9,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-06-01,UNRATE,4.1,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-07-01,UNRATE,4.2,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-08-01,UNRATE,4.2,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-09-01,UNRATE,4.1,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-10-01,UNRATE,4.1,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-11-01,UNRATE,4.2,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2024-12-01,UNRATE,4.1,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-01-01,UNRATE,4.0,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-02-01,UNRATE,4.2,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-03-01,UNRATE,4.2,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-04-01,UNRATE,4.2,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-05-01,UNRATE,4.3,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-06-01,UNRATE,4.1,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-07-01,UNRATE,4.3,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-08-01,UNRATE,4.3,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-09-01,UNRATE,4.4,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-10-01,UNRATE,,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-11-01,UNRATE,4.5,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2025-12-01,UNRATE,4.4,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2026-01-01,UNRATE,4.3,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2026-02-01,UNRATE,4.4,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2026-03-01,UNRATE,4.3,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2026-04-01,UNRATE,4.3,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2026-05-01,UNRATE,4.3,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2026-06-01,UNRATE,4.2,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
